Products Name,Prices,Descriptions,Reviews,Clean_Price_INR,RAM_GB,ROM_GB,Battery_mAh,Display_Inches,Processor,Brand
"OnePlus 12 (Glacial White, 256 GB)","₹50,267",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Full HD+ AMOLED Display50MP Rear Camera5400 mAh BatteryQualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.6,50267.0,12.0,256,5400.0,6.82,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus
"Google Pixel 10a (Obsidian, 256 GB)","₹49,999",8 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Full HD+ AMOLED Display48MP + 13MP | 13MP Front Camera5100 mAh Lithium BatteryTensor G4 Processor1 year domestic warranty,4.5,49999.0,8.0,256,5100.0,6.3,Tensor G4,Google
"OPPO Reno14 5G (Forest Green, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,36999.0,8.0,256,6000.0,6.59,Dimensity 8350,OPPO
"Samsung Galaxy S25 FE 5G (Navy, 128 GB)","₹46,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP + 8MP | 12MP Front Camera4900 mAh Li-ion BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,46999.0,8.0,128,4900.0,6.7,Exynos 2400,Samsung
"OPPO Reno15 5G (Glacier White, 256 GB)","₹47,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 50MP + 8MP | Yes6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,47999.0,8.0,256,6500.0,6.59,Snapdragon 7 Gen 4,OPPO
"OnePlus 13s 5G (Black Velvet, 512 GB)","₹55,990",12 GB RAM | 512 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,4.6,55990.0,12.0,512,5850.0,6.32,Unknown,OnePlus
"Nothing Phone (4a) Pro (Silver, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7 Gen 4 Processor1 Year Manufacturing Warranty,4.5,49999.0,8.0,128,5400.0,6.83,Snapdragon 7 Gen 4,Nothing
"OPPO Reno14 5G (Forest Green, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,44999.0,12.0,256,6000.0,6.59,Dimensity 8350,OPPO
"Google Pixel 10a (Lavender, 256 GB)","₹49,999",8 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Full HD+ AMOLED Display48MP + 13MP | 13MP Front Camera5100 mAh Lithium BatteryTensor G4 Processor1 year domestic warranty,4.5,49999.0,8.0,256,5100.0,6.3,Tensor G4,Google
"OPPO Reno13 5G (Ivory White, 256 GB)","₹40,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 2MP | 50MP Front Camera5600 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,40999.0,8.0,256,5600.0,6.59,Dimensity 8350,OPPO
"Xiaomi 14 CIVI (Matcha Green, 256 GB)","₹44,999",8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,44999.0,8.0,256,4700.0,6.55,Snapdragon 8s Gen 3 Mobile Platform,Xiaomi
"MOTOROLA Edge 70 Pro+ (Satin-Luxe PANTONE Zinfandel (Maroon), 256 GB)","₹47,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,,47999.0,12.0,256,6500.0,6.8,Dimensity 8500 Extreme,Motorola/Moto
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹32,990",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,32990.0,8.0,256,5000.0,6.7,Qualcomm Snapdragon 6 Gen 3,Samsung
"Samsung Galaxy S25 FE 5G (Jetblack, 128 GB)","₹46,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP + 8MP | 12MP Front Camera4900 mAh Li-ion BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,46999.0,8.0,128,4900.0,6.7,Exynos 2400,Samsung
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹36,399",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,36399.0,12.0,256,5000.0,6.7,Qualcomm Snapdragon 6 Gen 3,Samsung
"OPPO Reno15 5G (Aurora Blue, 256 GB)","₹47,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 50MP + 8MP | Yes6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,47999.0,8.0,256,6500.0,6.59,Snapdragon 7 Gen 4,OPPO
"OPPO Reno13 5G (Sky Blue, 512 GB)","₹41,999",12 GB RAM | 512 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 2MP | 50MP Front Camera5600 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,41999.0,12.0,512,5600.0,6.59,Dimensity 8350,OPPO
"Samsung Galaxy A37 5G (Awesome Charcoal, 256 GB)","₹45,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Super AMOLED Display50MP + 8MP | 12MP Front Camera5000 mAh Li-ion BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,45999.0,8.0,256,5000.0,6.7,Exynos 1480,Samsung
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 32MP + 8MP | 32MP Front Camera4600 mAh BatterySnapdragon 778G 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,44999.0,12.0,256,4600.0,6.7,Snapdragon 778G 5G,OPPO
"OPPO Reno14 5G (Pearl White, 256 GB)","₹44,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,44999.0,12.0,256,6000.0,6.59,Dimensity 8350,OPPO
"Samsung Galaxy A37 5G (Awesome Graygreen, 256 GB)","₹45,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Super AMOLED Display50MP + 8MP | 12MP Front Camera5000 mAh Li-ion BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,45999.0,8.0,256,5000.0,6.7,Exynos 1480,Samsung
"MOTOROLA Edge 70 Pro+ (Twill Inspired PANTONE Stormy sea (Green), 256 GB)","₹47,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,,47999.0,12.0,256,6500.0,6.8,Dimensity 8500 Extreme,Motorola/Moto
"OnePlus 13s 5G (Green Silk, 256 GB)","₹53,899",12 GB RAM | 256 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,4.6,53899.0,12.0,256,5850.0,6.32,Unknown,OnePlus
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,49999.0,8.0,128,4500.0,6.4,Snapdragon 888,Samsung
"OPPO Reno14 5G (Pearl White, 512 GB)","₹47,999",12 GB RAM | 512 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,47999.0,12.0,512,6000.0,6.59,Dimensity 8350,OPPO
"OPPO Reno 12 5G (Matte Brown, 256 GB)","₹43,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,43999.0,8.0,256,5000.0,6.7,Dimensity 7300 Energy,OPPO
"OPPO Reno15 5G (Twilight Blue, 512 GB)","₹55,999",12 GB RAM | 512 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 50MP + 8MP | Yes6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,55999.0,12.0,512,6500.0,6.59,Snapdragon 7 Gen 4,OPPO
"OPPO Reno15 5G (Glacier White, 512 GB)","₹55,999",12 GB RAM | 512 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 50MP + 8MP | Yes6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,55999.0,12.0,512,6500.0,6.59,Snapdragon 7 Gen 4,OPPO
"vivo V30 Pro 5G (Classic Black, 512 GB)","₹43,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,43999.0,12.0,512,5000.0,6.78,Dimensity 8200 5G,vivo
"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories,4.2,49999.0,8.0,128,4400.0,6.55,Qualcomm Snapdragon 888 +,Motorola/Moto
"OnePlus 12R (Cool Blue, 256 GB)","₹45,999",16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,4.5,45999.0,16.0,256,5500.0,6.78,Unknown,OnePlus
"OnePlus 13s 5G (Green Silk, 512 GB)","₹56,849",12 GB RAM | 512 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,4.6,56849.0,12.0,512,5850.0,6.32,Unknown,OnePlus
"vivo T3 Ultra (Frost Green, 256 GB)","₹31,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,31999.0,12.0,256,5500.0,6.78,Dimensity 9200+,vivo
"OnePlus 13 (Midnight Ocean, 256 GB)","₹60,990","12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Quad HD+ Display50MP + 50MP + 50MP | 32MP Front Camera6000 mAh BatterySnapdragon® 8 Elite Processor1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5,60990.0,12.0,256,6000.0,6.82,Snapdragon® 8 Elite,OnePlus
"OnePlus 11 5G (Eternal Green, 128 GB)","₹38,948",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.4,38948.0,8.0,128,5000.0,6.7,Unknown,OnePlus
"Google Pixel 6a (Chalk, 128 GB)","₹43,999",6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty,4.3,43999.0,6.0,128,4410.0,6.14,Google Tensor,Google
"Google Pixel 6a (Charcoal, 128 GB)","₹43,999",6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty,4.3,43999.0,6.0,128,4410.0,6.14,Google Tensor,Google
"vivo V30 Pro 5G (Andaman Blue, 512 GB)","₹43,999",12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,43999.0,12.0,512,5000.0,6.78,Dimensity 8200 5G,vivo
"OnePlus 11 5G (Eternal Green, 128 GB)","₹38,948",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.4,38948.0,8.0,128,5000.0,6.7,Unknown,OnePlus
"Google Pixel 6a (Chalk, 128 GB)","₹43,999",6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty,4.3,43999.0,6.0,128,4410.0,6.14,Google Tensor,Google
"Google Pixel 6a (Charcoal, 128 GB)","₹43,999",6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty,4.3,43999.0,6.0,128,4410.0,6.14,Google Tensor,Google
"OnePlus 13 (Black Eclipse, 256 GB)","₹57,908","12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Quad HD+ Display50MP + 50MP + 50MP | 32MP Front Camera6000 mAh BatterySnapdragon® 8 Elite Processor1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5,57908.0,12.0,256,6000.0,6.82,Snapdragon® 8 Elite,OnePlus
"Samsung Galaxy A73 5G (Awesome Mint, 256 GB)","₹49,990",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2,49990.0,8.0,256,5000.0,6.7,Qualcomm Snapdragon 778G,Samsung
"vivo X90 (Asteroid Black, 256 GB)","₹59,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories,4.4,59999.0,8.0,256,4810.0,6.78,Dimensity 9200,vivo
"Samsung Galaxy A73 5G (Awesome Gray, 128 GB)","₹47,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2,47490.0,8.0,128,5000.0,6.7,Qualcomm Snapdragon 778G,Samsung
"OPPO Reno13 5G (Luminous Blue, 256 GB)","₹43,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 2MP | 50MP Front Camera5600 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,43999.0,8.0,256,5600.0,6.59,Dimensity 8350,OPPO
"Samsung Galaxy A52s 5G (Awesome Black, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2,40999.0,8.0,128,4500.0,6.5,Qualcomm Snapdragon 778G,Samsung
"Infinix Zero Flip 5G (Rock Black, 512 GB)","₹54,999",8 GB RAM | 512 GB ROM17.53 cm (6.9 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera4720 mAh Lithium-ion Polymer BatteryDimensity 8020 ProcessorStandard 1 Year on Handset and 6 Months on Accessories. Physical and Liquid Damange Not Covered Under The Standard Warranty.,4.2,54999.0,8.0,512,4720.0,6.9,Dimensity 8020,Infinix
"vivo V27 5G (Magic Blue, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,4.4,36999.0,12.0,256,4600.0,6.78,Mediatek Dimensity 7200 5G,vivo
"IQOO 3 (5G) (Tornado Black, 256 GB)","₹46,990","12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display48MP + 13MP + 13MP + 2MP | 16MP Front Camera4440 mAh Li-ion BatteryQualcomm Snapdragon 865 ProcessorIn-Display Fingerprint Sensor, Monster Touch Buttons55 W Super Flash ChargeSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and Accessories",4.4,46990.0,12.0,256,4440.0,6.44,Qualcomm Snapdragon 865,IQOO
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP + 8MP | 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,39999.0,8.0,128,4700.0,6.7,Exynos 2400e,Samsung
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 12MP Front Camera4000 mAh Battery8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,49999.0,8.0,128,4000.0,6.2,Snapdragon 8 Gen 3,Samsung
"MOTOROLA Razr 60 (PANTONE Gibraltar Sea, 256 GB)","₹49,999",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4500 mAh BatteryDimensity 7400X Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,49999.0,8.0,256,4500.0,6.9,Dimensity 7400X,Motorola/Moto
"IQOO 15R 5G (Dark Knight, 256 GB)","₹47,899",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera7600 mAh Battery12 Months Brand Warranty,4.6,47899.0,12.0,256,7600.0,6.59,Unknown,IQOO
"OnePlus 13R 5g (Astral Trail, 256 GB)","₹37,628",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,37628.0,12.0,256,6000.0,6.78,Unknown,OnePlus
"vivo X80 (Cosmic Black, 256 GB)","₹42,990",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories,4.5,42990.0,12.0,256,4500.0,6.78,Mediatek Dimensity 9000,vivo
"IQOO 12 5G (Alpha, 256 GB)","₹49,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh Battery1 Year Brand Warranty,4.6,49999.0,12.0,256,5000.0,6.78,Unknown,IQOO
"OnePlus 9 5G (Winter Mist, 256 GB)","₹49,999",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year,3.9,49999.0,12.0,256,4500.0,6.55,Unknown,OnePlus
"OnePlus 13R 5G (Nebula Noir, 256 GB)","₹37,895",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,37895.0,12.0,256,6000.0,6.78,Unknown,OnePlus
"OnePlus 13s 5G (Pink Satin, 256 GB)","₹45,423",12 GB RAM | 256 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,4.6,45423.0,12.0,256,5850.0,6.32,Unknown,OnePlus
"Xiaomi 14 CIVI (Panda White, 512 GB)","₹31,999",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,31999.0,12.0,512,4700.0,6.55,Snapdragon 8s Gen 3 Mobile Platform,Xiaomi
"OnePlus 13s 5G (Black Velvet, 256 GB)","₹43,539",12 GB RAM | 256 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,4.6,43539.0,12.0,256,5850.0,6.32,Unknown,OnePlus
"Samsung Galaxy S23 5G (Green, 128 GB)","₹47,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,47999.0,8.0,128,3900.0,6.1,Qualcomm Snapdragon 8 Gen 2,Samsung
"Xiaomi 14 CIVI (Hot Pink, 512 GB)","₹44,999",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,44999.0,12.0,512,4700.0,6.55,Snapdragon 8s Gen 3 Mobile Platform,Xiaomi
"OnePlus 11 5G (Eternal Green, 256 GB)","₹38,988",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.5,38988.0,16.0,256,5000.0,6.7,Unknown,OnePlus
